,scores,cavity
26602,16.599000930786133,1
26603,16.599000930786133,1
26604,16.599000930786133,1
26605,16.599000930786133,1
26606,16.599000930786133,1
26607,16.599000930786133,1
26608,15.312999725341797,1
26609,14.8149995803833,1
26610,14.8149995803833,1
26611,13.569000244140625,1
26612,12.937999725341797,1
26629,13.847000122070312,1
26630,14.440999984741211,1
26631,14.651000022888184,1
26632,15.265999794006348,1
26633,16.159000396728516,1
26634,16.291000366210938,1
26635,16.291000366210938,1
26636,16.291000366210938,1
26637,16.291000366210938,1
26638,16.493999481201172,1
26639,16.599000930786133,1
26640,16.599000930786133,1
26641,16.599000930786133,1
26642,16.599000930786133,1
26643,16.599000930786133,1
26644,16.599000930786133,1
26645,16.599000930786133,1
26646,15.232000350952148,1
26647,15.232000350952148,1
26648,14.8149995803833,1
26649,13.569000244140625,1
26650,12.937999725341797,1
26661,11.996000289916992,1
26666,12.026000022888184,1
26667,13.847000122070312,1
26668,14.729999542236328,1
26669,14.729999542236328,1
26670,15.265999794006348,1
26671,15.265999794006348,1
26672,15.402000427246094,1
26673,15.730999946594238,1
26674,16.291000366210938,1
26675,16.291000366210938,1
26676,16.493999481201172,1
26677,16.599000930786133,1
26678,16.599000930786133,1
26679,16.599000930786133,1
26680,15.413000106811523,1
26681,16.016000747680664,1
26682,16.016000747680664,1
26683,16.016000747680664,1
26684,15.232000350952148,1
26685,15.232000350952148,1
26686,13.569000244140625,1
26687,13.569000244140625,1
26688,12.243000030517578,1
26699,11.996000289916992,1
26700,11.996000289916992,1
26701,11.996000289916992,1
26702,11.996000289916992,1
26704,12.026000022888184,1
26705,13.279999732971191,1
26706,14.729999542236328,1
26707,14.729999542236328,1
26708,15.265999794006348,1
26709,15.265999794006348,1
26710,15.402000427246094,1
26711,15.730999946594238,1
26712,15.730999946594238,1
26713,15.730999946594238,1
26714,15.730999946594238,1
26715,15.730999946594238,1
26716,15.730999946594238,1
26717,15.062000274658203,1
26718,14.461999893188477,1
26719,13.680999755859375,1
26720,13.118000030517578,1
26721,15.232000350952148,1
26722,15.232000350952148,1
26723,15.232000350952148,1
26724,12.48799991607666,1
26738,11.996000289916992,1
26739,11.996000289916992,1
26740,11.996000289916992,1
26742,12.026000022888184,1
26743,13.279999732971191,1
26744,14.729999542236328,1
26745,14.729999542236328,1
26746,14.729999542236328,1
26747,14.430999755859375,1
26748,14.925999641418457,1
26749,14.925999641418457,1
26754,14.835000038146973,1
26755,13.581999778747559,1
26776,11.996000289916992,1
26777,11.996000289916992,1
26778,11.996000289916992,1
26780,11.854999542236328,1
26781,12.140999794006348,1
26782,12.241999626159668,1
26783,12.241999626159668,1
26784,12.253000259399414,1
26785,13.133999824523926,1
26786,13.133999824523926,1
26787,13.527000427246094,1
26793,11.866000175476074,1
26818,11.854999542236328,1
26819,11.854999542236328,1
26820,11.854999542236328,1
26822,12.178000450134277,1
26823,13.133999824523926,1
26824,13.133999824523926,1
26825,13.133999824523926,1
27130,12.270999908447266,1
27137,13.779000282287598,1
27138,14.083000183105469,1
27139,14.083000183105469,1
27140,14.083000183105469,1
27169,15.338000297546387,1
27174,14.28499984741211,1
27175,14.28499984741211,1
27176,14.28499984741211,1
27177,14.083000183105469,1
27178,14.083000183105469,1
27207,16.09600067138672,1
27208,16.09600067138672,1
27213,14.755000114440918,1
27214,14.755000114440918,1
27215,14.755000114440918,1
27216,14.70300006866455,1
27217,12.855999946594238,1
27245,16.09600067138672,1
27246,16.09600067138672,1
27247,16.09600067138672,1
27248,15.402000427246094,1
27249,14.645000457763672,1
27250,14.83899974822998,1
27251,14.83899974822998,1
27252,15.12600040435791,1
27253,15.12600040435791,1
27254,15.12600040435791,1
27255,14.319000244140625,1
27256,11.815999984741211,1
27277,12.904999732971191,1
27282,16.599000930786133,1
27283,16.118999481201172,1
27284,16.09600067138672,1
27285,16.09600067138672,1
27286,16.030000686645508,1
27287,16.030000686645508,1
27288,15.265999794006348,1
27289,15.081999778747559,1
27290,15.145000457763672,1
27291,15.145000457763672,1
27292,15.145000457763672,1
27293,14.319000244140625,1
27294,12.121000289916992,1
27314,12.862000465393066,1
27315,14.628999710083008,1
27320,16.599000930786133,1
27321,16.118999481201172,1
27322,15.744000434875488,1
27323,16.159000396728516,1
27324,16.159000396728516,1
27325,16.159000396728516,1
27326,16.121999740600586,1
27327,16.256000518798828,1
27328,16.256000518798828,1
27329,16.256000518798828,1
27330,15.145000457763672,1
27331,14.319000244140625,1
27332,13.088000297546387,1
27351,13.847000122070312,1
27352,14.440999984741211,1
27353,14.628999710083008,1
27355,16.159000396728516,1
27356,16.599000930786133,1
27357,16.599000930786133,1
27358,16.599000930786133,1
27359,16.599000930786133,1
27360,16.599000930786133,1
27361,16.599000930786133,1
27362,16.599000930786133,1
27363,16.599000930786133,1
27364,16.121999740600586,1
27365,16.256000518798828,1
27366,16.256000518798828,1
27367,16.256000518798828,1
27368,15.145000457763672,1
27369,14.156000137329102,1
27370,13.088000297546387,1
27371,11.887999534606934,1
27383,11.996000289916992,1
27388,12.557000160217285,1
27389,13.847000122070312,1
27390,14.440999984741211,1
27391,14.651000022888184,1
27392,15.265999794006348,1
27393,16.159000396728516,1
27394,16.226999282836914,1
27395,16.493999481201172,1
27396,16.599000930786133,1
27397,16.599000930786133,1
27398,16.599000930786133,1
27399,16.599000930786133,1
27400,16.599000930786133,1
27401,16.599000930786133,1
27402,16.121999740600586,1
27403,16.256000518798828,1
27404,16.256000518798828,1
27405,16.256000518798828,1
27406,15.232000350952148,1
27407,15.232000350952148,1
27408,13.088000297546387,1
27409,11.887999534606934,1
27421,11.996000289916992,1
27426,12.557000160217285,1
27427,13.847000122070312,1
27428,14.729999542236328,1
27429,14.729999542236328,1
27430,15.265999794006348,1
27431,15.265999794006348,1
27432,15.402000427246094,1
27433,16.493999481201172,1
27434,16.599000930786133,1
27435,16.599000930786133,1
27436,16.599000930786133,1
27437,16.599000930786133,1
27438,16.599000930786133,1
27439,16.599000930786133,1
27440,15.413000106811523,1
27441,15.402000427246094,1
27442,15.402000427246094,1
27443,15.232000350952148,1
27444,15.232000350952148,1
27445,15.232000350952148,1
27446,12.836999893188477,1
27447,11.887999534606934,1
27459,11.996000289916992,1
27460,11.996000289916992,1
27461,11.996000289916992,1
27464,12.557000160217285,1
27465,13.755999565124512,1
27466,14.729999542236328,1
27467,14.729999542236328,1
27468,15.265999794006348,1
27469,15.265999794006348,1
27470,15.402000427246094,1
27471,15.730999946594238,1
27472,15.730999946594238,1
27473,15.730999946594238,1
27474,15.673999786376953,1
27475,15.673999786376953,1
27476,15.673999786376953,1
27477,15.062000274658203,1
27478,14.461999893188477,1
27479,13.680999755859375,1
27480,13.027999877929688,1
27481,15.232000350952148,1
27482,15.232000350952148,1
27483,15.232000350952148,1
27484,12.48799991607666,1
27502,12.026000022888184,1
27503,13.755999565124512,1
27504,14.729999542236328,1
27505,14.729999542236328,1
27506,14.729999542236328,1
27507,14.430999755859375,1
27508,14.925999641418457,1
27509,14.925999641418457,1
27514,14.835000038146973,1
27515,13.581999778747559,1
27540,11.854999542236328,1
27541,11.881999969482422,1
27542,12.241999626159668,1
27543,12.241999626159668,1
27544,12.241999626159668,1
27545,13.133999824523926,1
27546,13.133999824523926,1
27547,13.527000427246094,1
27553,11.866000175476074,1
27578,11.854999542236328,1
27579,11.881999969482422,1
27580,11.881999969482422,1
27581,11.881999969482422,1
27582,11.869000434875488,1
27583,13.133999824523926,1
27584,13.133999824523926,1
27585,13.133999824523926,1
27890,12.243000030517578,1
27897,13.779000282287598,1
27898,13.779000282287598,1
27899,13.779000282287598,1
27935,14.151000022888184,1
27936,14.151000022888184,1
27937,13.779000282287598,1
27967,16.09600067138672,1
27968,16.09600067138672,1
27973,14.755000114440918,1
27974,14.755000114440918,1
27975,14.755000114440918,1
27976,13.324000358581543,1
28005,16.09600067138672,1
28006,16.09600067138672,1
28007,16.09600067138672,1
28008,15.402000427246094,1
28009,14.642999649047852,1
28010,14.83899974822998,1
28011,14.83899974822998,1
28012,14.83899974822998,1
28013,14.755000114440918,1
28014,13.324000358581543,1
28037,12.904999732971191,1
28042,16.493999481201172,1
28043,16.118999481201172,1
28044,16.118999481201172,1
28045,16.118999481201172,1
28046,16.09600067138672,1
28047,16.030000686645508,1
28048,15.265999794006348,1
28049,15.081999778747559,1
28050,15.050000190734863,1
28051,15.050000190734863,1
28052,13.324000358581543,1
28074,12.862000465393066,1
28075,14.628999710083008,1
28080,16.493999481201172,1
28081,16.159000396728516,1
28082,16.159000396728516,1
28083,16.159000396728516,1
28084,16.159000396728516,1
28085,16.118999481201172,1
28086,15.359999656677246,1
28087,15.64799976348877,1
28088,15.64799976348877,1
28089,15.64799976348877,1
28090,14.050999641418457,1
28091,11.906000137329102,1
28111,13.847000122070312,1
28112,14.440999984741211,1
28113,14.628999710083008,1
28115,16.159000396728516,1
28116,16.493999481201172,1
28117,16.493999481201172,1
28118,16.599000930786133,1
28119,16.599000930786133,1
28120,16.599000930786133,1
28121,16.599000930786133,1
28122,16.599000930786133,1
28123,16.599000930786133,1
28124,15.359999656677246,1
28125,15.64799976348877,1
28126,15.64799976348877,1
28127,15.64799976348877,1
28128,14.892999649047852,1
28129,14.156000137329102,1
28130,12.055000305175781,1
28148,12.557000160217285,1
28149,13.847000122070312,1
28150,14.440999984741211,1
28151,14.651000022888184,1
28152,15.265999794006348,1
28153,16.159000396728516,1
28154,16.159000396728516,1
28155,16.493999481201172,1
28156,16.599000930786133,1
28157,16.599000930786133,1
28158,16.599000930786133,1
28159,16.599000930786133,1
28160,16.599000930786133,1
28161,16.599000930786133,1
28162,15.359999656677246,1
28163,15.64799976348877,1
28164,15.64799976348877,1
28165,15.64799976348877,1
28166,15.232000350952148,1
28167,15.232000350952148,1
28168,12.055000305175781,1
28186,12.557000160217285,1
28187,13.847000122070312,1
28188,14.440999984741211,1
28189,14.651000022888184,1
28190,15.265999794006348,1
28191,15.265999794006348,1
28192,15.347999572753906,1
28193,16.493999481201172,1
28194,16.599000930786133,1
28195,16.599000930786133,1
28196,16.599000930786133,1
28197,16.599000930786133,1
28198,16.599000930786133,1
28199,16.599000930786133,1
28200,15.359999656677246,1
28201,15.190999984741211,1
28202,14.892999649047852,1
28203,15.232000350952148,1
28204,15.232000350952148,1
28205,15.232000350952148,1
28206,12.055000305175781,1
28224,12.557000160217285,1
28225,13.755999565124512,1
28226,14.295999526977539,1
28227,14.651000022888184,1
28228,15.265999794006348,1
28229,15.265999794006348,1
28230,15.265999794006348,1
28231,15.673999786376953,1
28232,15.673999786376953,1
28233,15.673999786376953,1
28234,15.633000373840332,1
28235,15.633000373840332,1
28236,15.633000373840332,1
28237,15.062000274658203,1
28238,14.133000373840332,1
28239,12.696999549865723,1
28240,12.54699993133545,1
28241,15.232000350952148,1
28242,15.232000350952148,1
28243,15.232000350952148,1
28244,11.798999786376953,1
28262,12.026000022888184,1
28263,13.755999565124512,1
28264,13.894000053405762,1
28265,14.430999755859375,1
28266,14.430999755859375,1
28267,14.430999755859375,1
28268,14.925999641418457,1
28269,14.925999641418457,1
28270,14.925999641418457,1
28271,14.835000038146973,1
28273,13.770000457763672,1
28274,13.770000457763672,1
28275,12.961000442504883,1
28301,11.881999969482422,1
28302,12.241999626159668,1
28303,12.241999626159668,1
28304,12.241999626159668,1
28305,12.062000274658203,1
28306,12.062000274658203,1
28307,12.88599967956543,1
28311,12.927000045776367,1
28312,12.927000045776367,1
28313,11.866000175476074,1
28339,11.881999969482422,1
28340,11.881999969482422,1
28341,11.881999969482422,1
28650,12.105999946594238,1
28657,13.081999778747559,1
28658,13.081999778747559,1
28686,11.951000213623047,1
28687,14.303000450134277,1
28688,14.303000450134277,1
28695,13.081999778747559,1
28696,13.081999778747559,1
28724,16.09000015258789,1
28725,16.09000015258789,1
28726,16.09000015258789,1
28727,15.444000244140625,1
28728,15.444000244140625,1
28729,14.961000442504883,1
28733,13.779000282287598,1
28734,13.081999778747559,1
28735,11.91100025177002,1
28763,16.09000015258789,1
28764,16.09000015258789,1
28765,15.444000244140625,1
28766,15.444000244140625,1
28767,14.961000442504883,1
28768,14.46399974822998,1
28769,14.642999649047852,1
28770,14.642999649047852,1
28771,14.642999649047852,1
28772,13.529000282287598,1
28773,12.102999687194824,1
28797,12.904999732971191,1
28801,16.118999481201172,1
28802,16.118999481201172,1
28803,16.118999481201172,1
28804,16.118999481201172,1
28805,16.118999481201172,1
28806,16.09600067138672,1
28807,16.030000686645508,1
28808,15.081999778747559,1
28809,15.081999778747559,1
28810,13.529000282287598,1
28811,12.494999885559082,1
28834,12.862000465393066,1
28835,14.628999710083008,1
28839,16.159000396728516,1
28840,16.159000396728516,1
28841,16.159000396728516,1
28842,16.159000396728516,1
28843,16.159000396728516,1
28844,16.159000396728516,1
28845,16.118999481201172,1
28846,15.081999778747559,1
28847,15.081999778747559,1
28848,13.529000282287598,1
28849,13.067000389099121,1
28871,12.152999877929688,1
28872,14.138999938964844,1
28873,14.628999710083008,1
28874,15.255999565124512,1
28875,15.35099983215332,1
28876,15.425000190734863,1
28877,16.493999481201172,1
28878,16.599000930786133,1
28879,16.599000930786133,1
28880,16.599000930786133,1
28881,16.159000396728516,1
28882,16.159000396728516,1
28883,16.118999481201172,1
28884,15.359999656677246,1
28885,15.081999778747559,1
28886,13.067000389099121,1
28887,13.067000389099121,1
28908,12.557000160217285,1
28909,12.583000183105469,1
28910,14.295999526977539,1
28911,14.628999710083008,1
28912,15.029999732971191,1
28913,15.35099983215332,1
28914,15.425000190734863,1
28915,16.493999481201172,1
28916,16.599000930786133,1
28917,16.599000930786133,1
28918,16.599000930786133,1
28919,16.159000396728516,1
28920,16.159000396728516,1
28921,16.118999481201172,1
28922,15.359999656677246,1
28923,14.656000137329102,1
28924,13.067000389099121,1
28925,13.067000389099121,1
28926,12.21500015258789,1
28927,12.21500015258789,1
28946,12.557000160217285,1
28947,13.755999565124512,1
28948,14.295999526977539,1
28949,14.295999526977539,1
28950,14.956999778747559,1
28951,14.956999778747559,1
28952,14.991999626159668,1
28953,16.493999481201172,1
28954,16.599000930786133,1
28955,16.599000930786133,1
28956,16.599000930786133,1
28957,16.121999740600586,1
28958,16.121999740600586,1
28959,15.359999656677246,1
28960,15.359999656677246,1
28961,12.86400032043457,1
28962,12.86400032043457,1
28963,12.21500015258789,1
28964,12.21500015258789,1
28965,12.21500015258789,1
28983,11.76099967956543,1
28984,12.557000160217285,1
28985,13.755999565124512,1
28986,14.295999526977539,1
28987,14.295999526977539,1
28988,14.956999778747559,1
28989,14.956999778747559,1
28990,14.991999626159668,1
28991,14.991999626159668,1
28992,14.991999626159668,1
28993,14.692999839782715,1
28994,14.92199993133545,1
28995,14.92199993133545,1
28996,14.92199993133545,1
28997,14.609000205993652,1
28998,12.505000114440918,1
29001,12.21500015258789,1
29002,12.21500015258789,1
29003,12.21500015258789,1
29021,11.76099967956543,1
29022,11.76099967956543,1
29023,13.755999565124512,1
29024,13.755999565124512,1
29025,13.932999610900879,1
29026,13.932999610900879,1
29027,13.932999610900879,1
29028,12.836000442504883,1
29029,11.920999526977539,1
29030,11.920999526977539,1
29031,11.920999526977539,1
29032,12.838000297546387,1
29033,12.838000297546387,1
29034,12.838000297546387,1
29035,12.392999649047852,1
29059,11.76099967956543,1
29060,11.76099967956543,1
29061,11.881999969482422,1
29062,11.881999969482422,1
29063,11.881999969482422,1
29064,12.062000274658203,1
29065,12.062000274658203,1
29066,12.062000274658203,1
29070,12.838000297546387,1
29071,12.838000297546387,1
29072,12.838000297546387,1
29099,11.881999969482422,1
29100,11.881999969482422,1
29101,11.881999969482422,1
29410,12.105999946594238,1
29447,12.269000053405762,1
29448,12.269000053405762,1
29454,11.751999855041504,1
29483,12.276000022888184,1
29484,12.585000038146973,1
29485,14.01099967956543,1
29486,14.01099967956543,1
29487,14.095000267028809,1
29488,14.095000267028809,1
29492,13.152999877929688,1
29520,12.062999725341797,1
29521,12.276000022888184,1
29522,14.218999862670898,1
29523,14.98799991607666,1
29524,14.98799991607666,1
29525,14.98799991607666,1
29526,14.371000289916992,1
29527,14.282999992370605,1
29528,14.041000366210938,1
29529,13.854999542236328,1
29530,13.152999877929688,1
29531,12.491000175476074,1
29558,12.618000030517578,1
29559,14.66100025177002,1
29560,15.255999565124512,1
29561,15.79699993133545,1
29562,16.09000015258789,1
29563,16.118999481201172,1
29564,16.118999481201172,1
29565,16.118999481201172,1
29566,16.09600067138672,1
29567,15.265999794006348,1
29568,13.868000030517578,1
29569,12.491000175476074,1
29595,12.13599967956543,1
29596,13.762999534606934,1
29597,15.35099983215332,1
29598,15.35099983215332,1
29599,16.159000396728516,1
29600,16.159000396728516,1
29601,16.159000396728516,1
29602,16.159000396728516,1
29603,16.159000396728516,1
29604,16.159000396728516,1
29605,15.265999794006348,1
29606,13.868000030517578,1
29607,12.491000175476074,1
29632,13.329999923706055,1
29633,14.142999649047852,1
29634,14.142999649047852,1
29635,15.35099983215332,1
29636,15.35099983215332,1
29637,16.159000396728516,1
29638,16.159000396728516,1
29639,16.159000396728516,1
29640,16.159000396728516,1
29641,16.159000396728516,1
29642,16.159000396728516,1
29643,15.265999794006348,1
29644,13.868000030517578,1
29645,12.104999542236328,1
29668,11.973999977111816,1
29669,11.973999977111816,1
29670,13.329999923706055,1
29671,14.142999649047852,1
29672,14.142999649047852,1
29673,15.35099983215332,1
29674,15.35099983215332,1
29675,16.159000396728516,1
29676,16.159000396728516,1
29677,16.159000396728516,1
29678,16.159000396728516,1
29679,16.159000396728516,1
29680,16.159000396728516,1
29681,14.991999626159668,1
29682,12.888999938964844,1
29706,11.973999977111816,1
29707,12.020000457763672,1
29708,13.329999923706055,1
29709,14.142999649047852,1
29710,14.142999649047852,1
29711,14.142999649047852,1
29712,14.925999641418457,1
29713,16.121999740600586,1
29714,16.121999740600586,1
29715,16.121999740600586,1
29716,15.413000106811523,1
29717,15.413000106811523,1
29718,15.413000106811523,1
29719,13.810999870300293,1
29743,11.76099967956543,1
29744,11.973999977111816,1
29745,12.020000457763672,1
29746,12.972999572753906,1
29747,14.026000022888184,1
29748,14.026000022888184,1
29749,14.026000022888184,1
29750,13.307000160217285,1
29751,13.307000160217285,1
29752,13.307000160217285,1
29753,12.454000473022461,1
29754,13.223999977111816,1
29755,13.223999977111816,1
29756,13.223999977111816,1
29757,11.914999961853027,1
29781,11.76099967956543,1
29782,11.881999969482422,1
29783,12.020000457763672,1
29784,12.105999946594238,1
29785,13.845000267028809,1
29786,13.845000267028809,1
29787,13.845000267028809,1
29819,11.76099967956543,1
29820,11.881999969482422,1
29821,11.881999969482422,1
29822,11.881999969482422,1
29823,11.854999542236328,1
29858,11.881999969482422,1
29859,11.881999969482422,1
29860,11.881999969482422,1
30170,11.770000457763672,1
30208,11.770000457763672,1
30244,12.199000358581543,1
30245,14.553000450134277,1
30246,14.553000450134277,1
30247,14.553000450134277,1
30248,13.762999534606934,1
30249,12.465999603271484,1
30250,12.465999603271484,1
30281,11.848999977111816,1
30285,14.553000450134277,1
30286,14.329999923706055,1
30287,13.274999618530273,1
30288,12.465999603271484,1
30289,12.33899974822998,1
30318,12.168000221252441,1
30319,13.543999671936035,1
30323,15.444000244140625,1
30324,15.444000244140625,1
30325,15.444000244140625,1
30328,11.78600025177002,1
30356,12.168000221252441,1
30357,14.529999732971191,1
30361,15.444000244140625,1
30362,15.444000244140625,1
30363,15.444000244140625,1
30366,11.78600025177002,1
30392,11.881999969482422,1
30393,13.51200008392334,1
30394,13.51200008392334,1
30395,14.529999732971191,1
30399,15.444000244140625,1
30400,15.444000244140625,1
30401,15.444000244140625,1
30404,11.78600025177002,1
30430,11.881999969482422,1
30431,13.51200008392334,1
30432,13.51200008392334,1
30433,14.529999732971191,1
30434,15.22700023651123,1
30435,15.22700023651123,1
30436,15.22700023651123,1
30437,14.765000343322754,1
30438,14.765000343322754,1
30439,14.307999610900879,1
30468,11.881999969482422,1
30469,13.51200008392334,1
30470,13.51200008392334,1
30471,13.583999633789062,1
30472,14.246000289916992,1
30473,14.246000289916992,1
30474,14.246000289916992,1
30475,14.307999610900879,1
30476,14.307999610900879,1
30477,14.307999610900879,1
30478,13.130999565124512,1
30503,11.76099967956543,1
30504,11.76099967956543,1
30505,11.76099967956543,1
30541,11.76099967956543,1
30542,11.881999969482422,1
30543,11.881999969482422,1
30544,11.881999969482422,1
30579,11.76099967956543,1
30580,11.881999969482422,1
30581,11.881999969482422,1
30582,11.881999969482422,1
30618,11.881999969482422,1
30619,11.881999969482422,1
30620,11.881999969482422,1
31005,14.553000450134277,1
31006,14.553000450134277,1
31007,14.553000450134277,1
31008,13.762999534606934,1
31045,14.553000450134277,1
31046,13.762999534606934,1
31047,11.9399995803833,1
31083,14.553000450134277,1
31084,14.253999710083008,1
31121,14.321000099182129,1
31152,11.881999969482422,1
31153,11.881999969482422,1
31154,11.881999969482422,1
31159,14.321000099182129,1
31190,11.881999969482422,1
31191,11.881999969482422,1
31192,11.881999969482422,1
31193,13.295000076293945,1
31194,14.199999809265137,1
31195,14.199999809265137,1
31196,14.199999809265137,1
31227,11.881999969482422,1
31228,11.881999969482422,1
31229,11.881999969482422,1
31230,11.881999969482422,1
31231,11.866000175476074,1
31232,13.395999908447266,1
31233,13.395999908447266,1
31234,13.395999908447266,1
31235,12.26200008392334,1
31265,11.881999969482422,1
31266,11.881999969482422,1
31267,11.881999969482422,1
31302,11.881999969482422,1
31303,11.881999969482422,1
31304,11.881999969482422,1
31305,11.881999969482422,1
31340,11.881999969482422,1
31341,11.881999969482422,1
31342,11.881999969482422,1
31378,11.881999969482422,1
31379,11.881999969482422,1
31380,11.881999969482422,1
31765,14.553000450134277,1
31766,14.553000450134277,1
31767,14.553000450134277,1
31768,13.762999534606934,1
31805,14.553000450134277,1
31806,13.762999534606934,1
31807,11.9399995803833,1
31843,14.553000450134277,1
31844,13.762999534606934,1
31881,14.074999809265137,1
31912,11.881999969482422,1
31913,11.881999969482422,1
31914,11.881999969482422,1
31950,11.881999969482422,1
31951,11.881999969482422,1
31952,11.881999969482422,1
31954,14.199999809265137,1
31955,14.199999809265137,1
31956,14.199999809265137,1
31987,11.881999969482422,1
31988,11.881999969482422,1
31989,11.881999969482422,1
31990,11.881999969482422,1
31992,13.395999908447266,1
31993,13.395999908447266,1
31994,13.395999908447266,1
32025,11.881999969482422,1
32026,11.881999969482422,1
32027,11.881999969482422,1
32063,11.881999969482422,1
32064,11.881999969482422,1
32065,11.881999969482422,1
32566,12.967000007629395,1
32604,12.967000007629395,1
32714,12.984999656677246,1
32715,12.984999656677246,1
32716,12.984999656677246,1
32747,11.881999969482422,1
32748,11.881999969482422,1
32749,11.881999969482422,1
32785,11.881999969482422,1
32786,11.881999969482422,1
32787,11.881999969482422,1
32823,11.881999969482422,1
32824,11.881999969482422,1
32825,11.881999969482422,1
35812,17.496999740600586,1
35813,17.496999740600586,1
35814,17.496999740600586,1
35815,13.411999702453613,1
35846,16.018999099731445,1
35847,20.83300018310547,1
35848,20.83300018310547,1
35849,20.83300018310547,1
35850,13.411999702453613,1
35881,16.018999099731445,1
35882,20.83300018310547,1
35883,20.83300018310547,1
35884,20.83300018310547,1
35885,13.411999702453613,1
35916,16.018999099731445,1
35917,20.83300018310547,1
35918,20.83300018310547,1
35919,20.83300018310547,1
35951,13.21399974822998,1
35952,18.930999755859375,1
35953,18.930999755859375,1
35954,18.930999755859375,1
36081,13.776000022888184,1
36082,13.776000022888184,1
36083,13.776000022888184,1
36084,12.071999549865723,1
36115,12.354999542236328,1
36116,13.776000022888184,1
36117,13.776000022888184,1
36118,13.776000022888184,1
36119,12.071999549865723,1
36150,12.354999542236328,1
36151,13.776000022888184,1
36152,13.776000022888184,1
36153,13.776000022888184,1
36154,12.071999549865723,1
36405,24.190000534057617,1
36407,17.496999740600586,1
36408,17.496999740600586,1
36409,17.496999740600586,1
36441,35.70600128173828,1
36442,20.83300018310547,1
36443,20.83300018310547,1
36444,20.83300018310547,1
36445,16.202999114990234,1
36476,17.976999282836914,1
36477,20.83300018310547,1
36478,20.83300018310547,1
36479,20.83300018310547,1
36480,16.202999114990234,1
36511,17.976999282836914,1
36512,20.83300018310547,1
36513,20.83300018310547,1
36514,20.83300018310547,1
36515,16.202999114990234,1
36546,17.976999282836914,1
36547,18.930999755859375,1
36548,18.930999755859375,1
36549,18.930999755859375,1
36581,13.993000030517578,1
36582,13.993000030517578,1
36583,13.993000030517578,1
36676,15.496000289916992,1
36677,15.496000289916992,1
36678,15.496000289916992,1
36679,15.406999588012695,1
36710,15.37399959564209,1
36711,17.702999114990234,1
36712,17.702999114990234,1
36713,17.702999114990234,1
36714,15.406999588012695,1
36745,15.37399959564209,1
36746,17.702999114990234,1
36747,17.702999114990234,1
36748,17.702999114990234,1
36749,15.406999588012695,1
36780,14.359000205993652,1
36781,17.702999114990234,1
36782,17.702999114990234,1
36783,17.702999114990234,1
37000,24.190000534057617,1
37002,17.496999740600586,1
37003,17.496999740600586,1
37004,17.496999740600586,1
37036,35.70600128173828,1
37037,20.83300018310547,1
37038,20.83300018310547,1
37039,20.83300018310547,1
37040,16.202999114990234,1
37071,17.976999282836914,1
37072,20.83300018310547,1
37073,20.83300018310547,1
37074,20.83300018310547,1
37075,16.202999114990234,1
37106,17.976999282836914,1
37107,20.83300018310547,1
37108,20.83300018310547,1
37109,20.83300018310547,1
37110,16.202999114990234,1
37141,17.976999282836914,1
37142,18.930999755859375,1
37143,18.930999755859375,1
37144,18.930999755859375,1
37168,15.51099967956543,1
37169,15.51099967956543,1
37178,13.993000030517578,1
37202,16.200000762939453,1
37203,16.200000762939453,1
37204,16.200000762939453,1
37236,16.94099998474121,1
37237,16.94099998474121,1
37238,16.94099998474121,1
37239,16.200000762939453,1
37270,16.466999053955078,1
37271,16.94099998474121,1
37272,17.93199920654297,1
37273,17.93199920654297,1
37274,17.93199920654297,1
37305,16.466999053955078,1
37306,17.702999114990234,1
37307,17.93199920654297,1
37308,17.93199920654297,1
37309,17.93199920654297,1
37340,16.466999053955078,1
37341,17.702999114990234,1
37342,17.93199920654297,1
37343,17.93199920654297,1
37344,17.93199920654297,1
37375,15.413999557495117,1
37376,17.702999114990234,1
37377,17.702999114990234,1
37378,17.702999114990234,1
37595,24.190000534057617,1
37597,15.055000305175781,1
37598,15.055000305175781,1
37599,15.055000305175781,1
37631,35.70600128173828,1
37632,18.562000274658203,1
37633,18.562000274658203,1
37634,18.562000274658203,1
37635,16.202999114990234,1
37666,17.976999282836914,1
37667,18.562000274658203,1
37668,18.562000274658203,1
37669,18.562000274658203,1
37670,16.202999114990234,1
37701,17.976999282836914,1
37702,18.562000274658203,1
37703,18.562000274658203,1
37704,18.562000274658203,1
37705,16.202999114990234,1
37738,17.976999282836914,1
37739,16.93400001525879,1
37763,17.687999725341797,1
37764,17.687999725341797,1
37765,17.687999725341797,1
37766,15.001999855041504,1
37773,13.993000030517578,1
37797,18.643999099731445,1
37798,18.643999099731445,1
37799,18.643999099731445,1
37800,17.687999725341797,1
37801,15.795000076293945,1
37831,16.94099998474121,1
37832,18.643999099731445,1
37833,18.643999099731445,1
37834,18.643999099731445,1
37835,17.687999725341797,1
37836,15.795000076293945,1
37865,16.466999053955078,1
37866,16.94099998474121,1
37867,18.643999099731445,1
37868,18.643999099731445,1
37869,18.643999099731445,1
37870,15.795000076293945,1
37871,15.795000076293945,1
37900,16.466999053955078,1
37901,17.702999114990234,1
37902,17.93199920654297,1
37903,17.93199920654297,1
37904,17.93199920654297,1
37935,16.466999053955078,1
37936,17.702999114990234,1
37937,17.93199920654297,1
37938,17.93199920654297,1
37939,17.93199920654297,1
37970,15.413999557495117,1
37971,17.702999114990234,1
37972,17.702999114990234,1
37973,17.702999114990234,1
38194,12.260000228881836,1
